Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-01-04 00:00:00-05:00,43.959999084472656,44.369998931884766,43.584999084472656,44.26499938964844,3687792,0.0,0.0,0.0
2010-01-05 00:00:00-05:00,44.25,44.290000915527344,43.25,43.459999084472656,4364072,0.0,0.0,0.0
2010-01-06 00:00:00-05:00,43.314998626708984,43.61845016479492,43.11000061035156,43.32500076293945,5427386,0.0,0.0,0.0
2010-01-07 00:00:00-05:00,43.20500183105469,44.415000915527344,43.1150016784668,44.334999084472656,4443662,0.0,0.0,0.0
2010-01-08 00:00:00-05:00,44.29499816894531,45.95000076293945,43.75,45.82500076293945,6256622,0.0,0.0,0.0
2010-01-11 00:00:00-05:00,45.845001220703125,46.5,44.83000183105469,45.1150016784668,7211158,0.0,0.0,0.0
2010-01-12 00:00:00-05:00,44.95500183105469,45.125,44.26499938964844,44.584999084472656,4326238,0.0,0.0,0.0
2010-01-13 00:00:00-05:00,44.70000076293945,45.20500183105469,44.654998779296875,45.04999923706055,2816226,0.0,0.0,0.0
2010-01-14 00:00:00-05:00,44.80500030517578,45.61000061035156,44.744998931884766,45.474998474121094,2829936,0.0,0.0,0.0
2010-01-15 00:00:00-05:00,45.650001525878906,45.75,44.41999816894531,45.02000045776367,5696276,0.0,0.0,0.0
2010-01-19 00:00:00-05:00,45.19499969482422,45.95500183105469,44.744998931884766,45.5,3870904,0.0,0.0,0.0
2010-01-20 00:00:00-05:00,45.29999923706055,45.53499984741211,43.619998931884766,44.415000915527344,5760318,0.0,0.0,0.0
2010-01-21 00:00:00-05:00,44.21500015258789,44.35499954223633,42.78499984741211,43.165000915527344,5357802,0.0,0.0,0.0
2010-01-22 00:00:00-05:00,43.029998779296875,43.70500183105469,42.53499984741211,42.599998474121094,6527104,0.0,0.0,0.0
2010-01-25 00:00:00-05:00,42.755001068115234,43.247501373291016,42.599998474121094,42.904998779296875,3324096,0.0,0.0,0.0
2010-01-26 00:00:00-05:00,42.779998779296875,42.96500015258789,42.45000076293945,42.599998474121094,3082714,0.0,0.0,0.0
2010-01-27 00:00:00-05:00,42.43000030517578,42.9900016784668,42.07500076293945,42.79999923706055,3445448,0.0,0.0,0.0
