Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-13 00:00:00-04:00,14.710983405188516,14.727796342460376,14.206606510622349,14.59329605102539,46263100,0.0,0.0
2013-06-14 00:00:00-04:00,14.66895287663642,14.753014357466451,14.458795967821398,14.72779655456543,9049500,0.0,0.0
2013-06-17 00:00:00-04:00,14.803452201109376,14.837076470566656,14.551262965015377,14.618513107299805,5489500,0.0,0.0
2013-06-18 00:00:00-04:00,14.618511866827625,14.64373126930796,14.425167924587575,14.542855262756348,6717200,0.0,0.0
2013-06-19 00:00:00-04:00,14.500826115496558,14.584889196260374,13.78629233405898,14.45038890838623,7128600,0.0,0.0
2013-06-20 00:00:00-04:00,14.122542784710236,14.16457512597638,13.710635460521257,14.080512046813965,2785200,0.0,0.0
2013-06-21 00:00:00-04:00,14.080513309734899,14.349513904486153,13.87035639466423,14.28226375579834,2542800,0.0,0.0
2013-06-24 00:00:00-04:00,14.12254387416939,14.139356811972853,13.83673034499051,13.962825775146484,1206100,0.0,0.0
2013-06-25 00:00:00-04:00,14.038481308917694,14.189792927366193,13.912385888489132,14.080512046813965,1074800,0.0,0.0
2013-06-26 00:00:00-04:00,14.122541731039608,14.408355216845601,14.122541731039608,14.307480812072754,3420800,0.0,0.0
2013-06-27 00:00:00-04:00,14.349512490557343,14.492419242858887,14.265449412138224,14.492419242858887,1773800,0.0,0.0
2013-06-28 00:00:00-04:00,14.45879425113059,14.484012051037505,14.215011496231876,14.441981315612793,1904600,0.0,0.0
2013-07-01 00:00:00-04:00,14.441981315612793,14.500824986555301,14.34951177363469,14.441981315612793,1188800,0.0,0.0
2013-07-02 00:00:00-04:00,14.441983326665424,14.584890091726969,14.374733178599405,14.509233474731445,665300,0.0,0.0
2013-07-03 00:00:00-04:00,14.45879419302788,14.526044331459042,14.408355386677178,14.500824928283691,332000,0.0,0.0
2013-07-05 00:00:00-04:00,14.542857747079454,14.551264216008956,14.450389795594928,14.509233474731445,573400,0.0,0.0
2013-07-08 00:00:00-04:00,14.576483793656823,14.576483793656823,14.307483198239632,14.517640113830566,855900,0.0,0.0
