Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,7.82806909829888,7.931483936034833,7.733647078871016,7.8393096923828125,1802400,0.0,0.0
2010-01-05 00:00:00-05:00,7.814576616482737,8.304673861343606,7.814576616482737,8.26870346069336,3052800,0.0,0.0
2010-01-06 00:00:00-05:00,8.149554856496742,8.349640341964014,8.138314262697904,8.194518089294434,2994000,0.0,0.0
2010-01-07 00:00:00-05:00,8.217000625715501,8.471042203761478,8.129322779048941,8.151803970336914,2887200,0.0,0.0
2010-01-08 00:00:00-05:00,8.145060551872842,8.2866944716183,7.92249382130396,7.989938259124756,2457600,0.0,0.0
2010-01-11 00:00:00-05:00,8.055132702100511,8.082110298278147,7.834812950909148,7.940476417541504,2324000,0.0,0.0
2010-01-12 00:00:00-05:00,7.891019000357785,8.138316417419,7.870785583121891,8.118083000183105,1866800,0.0,0.0
2010-01-13 00:00:00-05:00,8.167542498721781,8.453057253268595,8.082112421183556,8.39460563659668,1442000,0.0,0.0
2010-01-14 00:00:00-05:00,8.40584386553919,8.491273919014908,8.365377043240285,8.408092498779297,1028400,0.0,0.0
2010-01-15 00:00:00-05:00,8.257467917792003,8.268708514064453,8.0146677794175,8.106842041015625,2452800,0.0,0.0
2010-01-19 00:00:00-05:00,8.13606631510297,8.363130273947725,8.091103936118083,8.356385231018066,1736400,0.0,0.0
2010-01-20 00:00:00-05:00,8.261964797973633,8.363131885387702,8.111338912625797,8.318168640136719,2017200,0.0,0.0
2010-01-21 00:00:00-05:00,8.363128862685816,8.531740328233505,8.282195222006564,8.369873046875,2466000,0.0,0.0
2010-01-22 00:00:00-05:00,8.369874476346698,8.446311721420283,8.077614724336783,8.104592323303223,1602400,0.0,0.0
2010-01-25 00:00:00-05:00,8.151803976634175,8.27320446792895,8.129322785328835,8.2080078125,1302800,0.0,0.0
2010-01-26 00:00:00-05:00,8.160795591219548,8.223744461264276,7.969702920532416,7.976447105407715,1676000,0.0,0.0
2010-01-27 00:00:00-05:00,7.9494715727632865,8.24397915683221,7.855048671975965,8.205760955810547,2150800,0.0,0.0
2010-01-28 00:00:00-05:00,7.994433490258758,8.093351927299993,7.324483905855661,7.3267316818237305,7360000,0.0,0.0
2010-01-29 00:00:00-05:00,7.371695369673389,7.416658610201807,7.023231327581249,7.045712947845459,3382800,0.0,0.0
2010-02-01 00:00:00-05:00,7.052458061741936,7.196339326733642,7.023231824689442,7.187346935272217,1856800,0.0,0.0
2010-02-02 00:00:00-05:00,7.216571149319109,7.475109100341797,7.203082779507307,7.475109100341797,2856000,0.0,0.0
2010-02-03 00:00:00-05:00,7.454875722513646,7.544802190486045,7.34921225128643,7.477356910705566,3080400,0.0,0.0
2010-02-04 00:00:00-05:00,7.225565811269917,7.32223648839863,7.113158126943745,7.194091796875,5684800,0.0,0.0
2010-02-05 00:00:00-05:00,7.171609489343442,7.270528362167842,7.083931641158887,7.2300615310668945,3012000,0.0,0.0
2010-02-08 00:00:00-05:00,7.209828430036926,7.398673364211994,7.167113392144616,7.281769275665283,2164800,0.0,0.0
2010-02-09 00:00:00-05:00,7.396422616723977,7.576274658545379,7.367196391927317,7.502085208892822,2364400,0.0,0.0
2010-02-10 00:00:00-05:00,7.452629899515818,7.4683669068941345,7.101917611650663,7.140136241912842,2656800,0.0,0.0
2010-02-11 00:00:00-05:00,7.149128259287991,7.340221829389992,7.104165444676875,7.268280982971191,3575200,0.0,0.0
2010-02-12 00:00:00-05:00,7.234556289150568,7.378437941279978,7.065944817260984,7.362700939178467,2327200,0.0,0.0
2010-02-16 00:00:00-05:00,7.457124004551269,7.699924969998935,7.416658034579074,7.645968914031982,1916000,0.0,0.0
2010-02-17 00:00:00-05:00,7.69992733001709,7.756131179141303,7.610000828377279,7.69992733001709,1792000,0.0,0.0
